18,105.0,441.78125,84.89453125,34.90625,89.25,1,-1,-1,-1
18,110.0,679.015625,305.125,43.0625,112.8125,1,-1,-1,-1
18,116.0,862.9921875,244.5625,35.9375,106.4375,1,-1,-1,-1
18,129.0,265.953125,94.65625,33.40625,94.9375,1,-1,-1,-1
18,130.0,902.6015625,132.4140625,31.90625,91.5,1,-1,-1,-1
18,115.0,190.6640625,213.1484375,40.4375,116.625,1,-1,-1,-1
19,0.0,51.5546875,291.2578125,37.96875,124.375,1,-1,-1,-1
19,105.0,441.1328125,85.9921875,33.3125,89.5625,1,-1,-1,-1
19,110.0,679.3828125,304.875,42.65625,112.625,1,-1,-1,-1
19,116.0,863.1953125,244.9375,35.9375,105.9375,1,-1,-1,-1
19,129.0,265.3125,93.859375,32.125,96.6875,1,-1,-1,-1
19,130.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
19,115.0,190.90625,212.5078125,40.4375,117.3125,1,-1,-1,-1
19,136.0,190.90625,212.5078125,40.4375,117.3125,1,-1,-1,-1
19,137.0,863.1953125,244.9375,35.9375,105.9375,1,-1,-1,-1
19,138.0,679.3828125,304.875,42.65625,112.625,1,-1,-1,-1
19,139.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
19,140.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
19,141.0,265.3125,93.859375,32.125,96.6875,1,-1,-1,-1
19,142.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
19,143.0,441.1328125,85.9921875,33.3125,89.5625,1,-1,-1,-1
19,144.0,190.90625,212.5078125,40.4375,117.3125,1,-1,-1,-1
19,145.0,679.3828125,304.875,42.65625,112.625,1,-1,-1,-1
19,146.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
19,147.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
19,148.0,265.3125,93.859375,32.125,96.6875,1,-1,-1,-1
19,149.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
19,150.0,441.1328125,85.9921875,33.3125,89.5625,1,-1,-1,-1
19,151.0,679.3828125,304.875,42.65625,112.625,1,-1,-1,-1
19,152.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
19,153.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
19,154.0,265.3125,93.859375,32.125,96.6875,1,-1,-1,-1
19,155.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
19,156.0,441.1328125,85.9921875,33.3125,89.5625,1,-1,-1,-1
19,157.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
19,158.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
19,159.0,265.3125,93.859375,32.125,96.6875,1,-1,-1,-1
19,160.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
19,161.0,441.1328125,85.9921875,33.3125,89.5625,1,-1,-1,-1
19,162.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
19,163.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
19,164.0,265.3125,93.859375,32.125,96.6875,1,-1,-1,-1
19,165.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
19,166.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
19,167.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
19,168.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
19,169.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
19,170.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
20,0.0,51.5546875,291.2578125,37.96875,124.375,1,-1,-1,-1
20,105.0,441.1328125,85.9921875,33.3125,89.5625,1,-1,-1,-1
20,110.0,679.3828125,304.875,42.65625,112.625,1,-1,-1,-1
20,116.0,863.1953125,244.9375,35.9375,105.9375,1,-1,-1,-1
20,129.0,265.3125,93.859375,32.125,96.6875,1,-1,-1,-1
20,130.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
20,115.0,190.90625,212.5078125,40.4375,117.3125,1,-1,-1,-1
20,136.0,190.90625,212.5078125,40.4375,117.3125,1,-1,-1,-1
20,137.0,863.1953125,244.9375,35.9375,105.9375,1,-1,-1,-1
20,138.0,679.3828125,304.875,42.65625,112.625,1,-1,-1,-1
20,139.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
20,140.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
20,141.0,265.3125,93.859375,32.125,96.6875,1,-1,-1,-1
20,142.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
20,143.0,441.1328125,85.9921875,33.3125,89.5625,1,-1,-1,-1
20,144.0,190.90625,212.5078125,40.4375,117.3125,1,-1,-1,-1
20,145.0,679.3828125,304.875,42.65625,112.625,1,-1,-1,-1
20,146.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
20,147.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
20,148.0,265.3125,93.859375,32.125,96.6875,1,-1,-1,-1
20,149.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
20,150.0,441.1328125,85.9921875,33.3125,89.5625,1,-1,-1,-1
20,151.0,679.3828125,304.875,42.65625,112.625,1,-1,-1,-1
20,152.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
20,153.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
20,154.0,265.3125,93.859375,32.125,96.6875,1,-1,-1,-1
20,155.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
20,156.0,441.1328125,85.9921875,33.3125,89.5625,1,-1,-1,-1
20,157.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
20,158.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
20,159.0,265.3125,93.859375,32.125,96.6875,1,-1,-1,-1
20,160.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
20,161.0,441.1328125,85.9921875,33.3125,89.5625,1,-1,-1,-1
20,162.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
20,163.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
20,164.0,265.3125,93.859375,32.125,96.6875,1,-1,-1,-1
20,165.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
20,166.0,905.015625,131.4375,31.5,93.25,1,-1,-1,-1
20,167.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
20,168.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
20,169.0,515.890625,120.65625,27.75,88.0,1,-1,-1,-1
20,170.0,-0.0234375,438.328125,26.109375,115.9375,1,-1,-1,-1
21,0.0,51.4765625,291.2734375,38.03125,124.25,1,-1,-1,-1
21,137.0,862.796875,244.90625,36.28125,105.8125,1,-1,-1,-1
21,145.0,679.1875,304.546875,43.15625,114.25,1,-1,-1,-1
21,162.0,907.421875,131.9140625,29.75,92.875,1,-1,-1,-1
21,164.0,264.859375,94.09375,30.578125,95.6875,1,-1,-1,-1
21,165.0,0.0546875,437.3125,27.046875,117.875,1,-1,-1,-1
21,144.0,190.8203125,211.7265625,40.375,118.5625,1,-1,-1,-1
21,167.0,505.671875,119.4140625,36.125,87.75,1,-1,-1,-1
22,0.0,51.4765625,291.2734375,38.03125,124.25,1,-1,-1,-1
22,137.0,862.796875,244.90625,36.28125,105.8125,1,-1,-1,-1
22,145.0,679.1875,304.546875,43.15625,114.25,1,-1,-1,-1
22,162.0,907.421875,131.9140625,29.75,92.875,1,-1,-1,-1
22,164.0,264.859375,94.09375,30.578125,95.6875,1,-1,-1,-1
22,165.0,0.0546875,437.3125,27.046875,117.875,1,-1,-1,-1
22,144.0,190.8203125,211.7265625,40.375,118.5625,1,-1,-1,-1
22,167.0,505.671875,119.4140625,36.125,87.75,1,-1,-1,-1
23,0.0,51.3671875,291.296875,38.15625,124.25,1,-1,-1,-1
23,137.0,862.90625,245.4375,35.9375,105.25,1,-1,-1,-1
23,145.0,679.34765625,304.421875,42.6875,113.6875,1,-1,-1,-1
23,162.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
23,164.0,262.7734375,95.4453125,28.71875,90.8125,1,-1,-1,-1
23,165.0,-0.078125,435.953125,27.4375,119.8125,1,-1,-1,-1
23,144.0,191.3046875,211.26171875,39.6875,118.875,1,-1,-1,-1
23,167.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
23,171.0,191.3046875,211.26171875,39.6875,118.875,1,-1,-1,-1
23,172.0,862.90625,245.4375,35.9375,105.25,1,-1,-1,-1
23,173.0,679.34765625,304.421875,42.6875,113.6875,1,-1,-1,-1
23,174.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
23,175.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
23,176.0,-0.078125,435.953125,27.4375,119.8125,1,-1,-1,-1
23,177.0,262.7734375,95.4453125,28.71875,90.8125,1,-1,-1,-1
23,178.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
23,179.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
23,180.0,191.3046875,211.26171875,39.6875,118.875,1,-1,-1,-1
23,181.0,862.90625,245.4375,35.9375,105.25,1,-1,-1,-1
23,182.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
23,183.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
23,184.0,-0.078125,435.953125,27.4375,119.8125,1,-1,-1,-1
23,185.0,262.7734375,95.4453125,28.71875,90.8125,1,-1,-1,-1
23,186.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
23,187.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
23,188.0,191.3046875,211.26171875,39.6875,118.875,1,-1,-1,-1
23,189.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
23,190.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
23,191.0,-0.078125,435.953125,27.4375,119.8125,1,-1,-1,-1
23,192.0,262.7734375,95.4453125,28.71875,90.8125,1,-1,-1,-1
23,193.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
23,194.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
23,195.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
23,196.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
23,197.0,-0.078125,435.953125,27.4375,119.8125,1,-1,-1,-1
23,198.0,262.7734375,95.4453125,28.71875,90.8125,1,-1,-1,-1
23,199.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
23,200.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
23,201.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
23,202.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
23,203.0,262.7734375,95.4453125,28.71875,90.8125,1,-1,-1,-1
23,204.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
23,205.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
23,206.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
23,207.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
23,208.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
23,209.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
23,210.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
23,211.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
23,212.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
23,213.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
23,214.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
24,0.0,51.3671875,291.296875,38.15625,124.25,1,-1,-1,-1
24,137.0,862.90625,245.4375,35.9375,105.25,1,-1,-1,-1
24,145.0,679.34765625,304.421875,42.6875,113.6875,1,-1,-1,-1
24,162.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
24,164.0,262.7734375,95.4453125,28.71875,90.8125,1,-1,-1,-1
24,165.0,-0.078125,435.953125,27.4375,119.8125,1,-1,-1,-1
24,144.0,191.3046875,211.26171875,39.6875,118.875,1,-1,-1,-1
24,167.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
24,171.0,191.3046875,211.26171875,39.6875,118.875,1,-1,-1,-1
24,172.0,862.90625,245.4375,35.9375,105.25,1,-1,-1,-1
24,173.0,679.34765625,304.421875,42.6875,113.6875,1,-1,-1,-1
24,174.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
24,175.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
24,176.0,-0.078125,435.953125,27.4375,119.8125,1,-1,-1,-1
24,177.0,262.7734375,95.4453125,28.71875,90.8125,1,-1,-1,-1
24,178.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
24,179.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
24,180.0,191.3046875,211.26171875,39.6875,118.875,1,-1,-1,-1
24,181.0,862.90625,245.4375,35.9375,105.25,1,-1,-1,-1
24,182.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
24,183.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
24,184.0,-0.078125,435.953125,27.4375,119.8125,1,-1,-1,-1
24,185.0,262.7734375,95.4453125,28.71875,90.8125,1,-1,-1,-1
24,186.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
24,187.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
24,188.0,191.3046875,211.26171875,39.6875,118.875,1,-1,-1,-1
24,189.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
24,190.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
24,191.0,-0.078125,435.953125,27.4375,119.8125,1,-1,-1,-1
24,192.0,262.7734375,95.4453125,28.71875,90.8125,1,-1,-1,-1
24,193.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
24,194.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
24,195.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
24,196.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
24,197.0,-0.078125,435.953125,27.4375,119.8125,1,-1,-1,-1
24,198.0,262.7734375,95.4453125,28.71875,90.8125,1,-1,-1,-1
24,199.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
24,200.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
24,201.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
24,202.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
24,203.0,262.7734375,95.4453125,28.71875,90.8125,1,-1,-1,-1
24,204.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
24,205.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
24,206.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
24,207.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
24,208.0,909.8203125,133.0703125,28.359375,93.25,1,-1,-1,-1
24,209.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
24,210.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
24,211.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
24,212.0,493.6875,118.953125,47.1875,88.1875,1,-1,-1,-1
24,213.0,801.65625,140.109375,31.5,89.25,1,-1,-1,-1
24,214.0,101.8984375,209.0546875,30.21875,98.875,1,-1,-1,-1
25,0.0,51.1328125,291.4765625,38.5,124.25,1,-1,-1,-1
25,173.0,679.26953125,304.75,43.0625,114.5625,1,-1,-1,-1
25,180.0,191.1328125,209.890625,39.625,118.875,1,-1,-1,-1
25,181.0,862.8125,244.90625,35.9375,106.125,1,-1,-1,-1
25,189.0,913.0,134.9375,27.5,93.25,1,-1,-1,-1
25,192.0,261.9140625,96.26953125,29.015625,93.125,1,-1,-1,-1
25,184.0,-0.140625,434.15625,28.15625,119.9375,1,-1,-1,-1
25,196.0,489.15625,118.53125,51.0,88.8125,1,-1,-1,-1
26,0.0,51.1328125,291.4765625,38.5,124.25,1,-1,-1,-1
26,173.0,679.26953125,304.75,43.0625,114.5625,1,-1,-1,-1
26,180.0,191.1328125,209.890625,39.625,118.875,1,-1,-1,-1
26,181.0,862.8125,244.90625,35.9375,106.125,1,-1,-1,-1
26,189.0,913.0,134.9375,27.5,93.25,1,-1,-1,-1
26,192.0,261.9140625,96.26953125,29.015625,93.125,1,-1,-1,-1
26,184.0,-0.140625,434.15625,28.15625,119.9375,1,-1,-1,-1
26,196.0,489.15625,118.53125,51.0,88.8125,1,-1,-1,-1
27,0.0,51.1484375,291.5859375,38.375,124.0625,1,-1,-1,-1
27,173.0,679.30078125,305.09375,43.21875,114.0,1,-1,-1,-1
27,180.0,191.1484375,208.34375,39.9375,119.25,1,-1,-1,-1
27,181.0,862.4921875,244.890625,36.125,106.25,1,-1,-1,-1
27,189.0,913.7578125,137.6015625,29.015625,92.4375,1,-1,-1,-1
27,192.0,258.68359375,97.1171875,31.25,93.0625,1,-1,-1,-1
27,184.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
27,196.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
27,215.0,191.1484375,208.34375,39.9375,119.25,1,-1,-1,-1
27,216.0,862.4921875,244.890625,36.125,106.25,1,-1,-1,-1
27,217.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
27,218.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
27,219.0,679.30078125,305.09375,43.21875,114.0,1,-1,-1,-1
27,220.0,913.7578125,137.6015625,29.015625,92.4375,1,-1,-1,-1
27,221.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
27,222.0,258.68359375,97.1171875,31.25,93.0625,1,-1,-1,-1
27,223.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
27,224.0,191.1484375,208.34375,39.9375,119.25,1,-1,-1,-1
27,225.0,862.4921875,244.890625,36.125,106.25,1,-1,-1,-1
27,226.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
27,227.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
27,228.0,913.7578125,137.6015625,29.015625,92.4375,1,-1,-1,-1
27,229.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
27,230.0,258.68359375,97.1171875,31.25,93.0625,1,-1,-1,-1
27,231.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
27,232.0,191.1484375,208.34375,39.9375,119.25,1,-1,-1,-1
27,233.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
27,234.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
27,235.0,913.7578125,137.6015625,29.015625,92.4375,1,-1,-1,-1
27,236.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
27,237.0,258.68359375,97.1171875,31.25,93.0625,1,-1,-1,-1
27,238.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
27,239.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
27,240.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
27,241.0,913.7578125,137.6015625,29.015625,92.4375,1,-1,-1,-1
27,242.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
27,243.0,258.68359375,97.1171875,31.25,93.0625,1,-1,-1,-1
27,244.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
27,245.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
27,246.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
27,247.0,913.7578125,137.6015625,29.015625,92.4375,1,-1,-1,-1
27,248.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
27,249.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
27,250.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
27,251.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
27,252.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
27,253.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
27,254.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
27,255.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
27,256.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
27,257.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
27,258.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
28,0.0,51.1484375,291.5859375,38.375,124.0625,1,-1,-1,-1
28,173.0,679.30078125,305.09375,43.21875,114.0,1,-1,-1,-1
28,180.0,191.1484375,208.34375,39.9375,119.25,1,-1,-1,-1
28,181.0,862.4921875,244.890625,36.125,106.25,1,-1,-1,-1
28,189.0,913.7578125,137.6015625,29.015625,92.4375,1,-1,-1,-1
28,192.0,258.68359375,97.1171875,31.25,93.0625,1,-1,-1,-1
28,184.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
28,196.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
28,215.0,191.1484375,208.34375,39.9375,119.25,1,-1,-1,-1
28,216.0,862.4921875,244.890625,36.125,106.25,1,-1,-1,-1
28,217.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
28,218.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
28,219.0,679.30078125,305.09375,43.21875,114.0,1,-1,-1,-1
28,220.0,913.7578125,137.6015625,29.015625,92.4375,1,-1,-1,-1
28,221.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
28,222.0,258.68359375,97.1171875,31.25,93.0625,1,-1,-1,-1
28,223.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
28,224.0,191.1484375,208.34375,39.9375,119.25,1,-1,-1,-1
28,225.0,862.4921875,244.890625,36.125,106.25,1,-1,-1,-1
28,226.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
28,227.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
28,228.0,913.7578125,137.6015625,29.015625,92.4375,1,-1,-1,-1
28,229.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
28,230.0,258.68359375,97.1171875,31.25,93.0625,1,-1,-1,-1
28,231.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
28,232.0,191.1484375,208.34375,39.9375,119.25,1,-1,-1,-1
28,233.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
28,234.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
28,235.0,913.7578125,137.6015625,29.015625,92.4375,1,-1,-1,-1
28,236.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
28,237.0,258.68359375,97.1171875,31.25,93.0625,1,-1,-1,-1
28,238.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
28,239.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
28,240.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
28,241.0,913.7578125,137.6015625,29.015625,92.4375,1,-1,-1,-1
28,242.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
28,243.0,258.68359375,97.1171875,31.25,93.0625,1,-1,-1,-1
28,244.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
28,245.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
28,246.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
28,247.0,913.7578125,137.6015625,29.015625,92.4375,1,-1,-1,-1
28,248.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
28,249.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
28,250.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
28,251.0,-0.28125,432.125,29.125,118.1875,1,-1,-1,-1
28,252.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
28,253.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
28,254.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
28,255.0,489.0625,119.0625,48.4375,90.25,1,-1,-1,-1
28,256.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
28,257.0,438.54296875,87.875,25.359375,90.25,1,-1,-1,-1
28,258.0,100.515625,204.39453125,35.75,98.875,1,-1,-1,-1
29,0.0,51.0234375,291.609375,38.5,124.25,1,-1,-1,-1
29,181.0,862.6796875,244.921875,35.875,105.9375,1,-1,-1,-1
29,219.0,679.3828125,304.59375,42.5,112.8125,1,-1,-1,-1
29,231.0,438.34375,88.7109375,25.625,90.0,1,-1,-1,-1
29,232.0,191.0625,206.65625,41.53125,119.0625,1,-1,-1,-1
29,243.0,260.56640625,99.5,28.625,90.9375,1,-1,-1,-1
29,226.0,-0.390625,428.8203125,29.90625,117.125,1,-1,-1,-1
29,256.0,99.5859375,203.37109375,35.59375,99.0625,1,-1,-1,-1
29,228.0,915.5,141.24609375,30.390625,90.6875,1,-1,-1,-1
29,218.0,489.4375,117.875,42.875,89.875,1,-1,-1,-1
30,0.0,51.0234375,291.609375,38.5,124.25,1,-1,-1,-1
30,181.0,862.6796875,244.921875,35.875,105.9375,1,-1,-1,-1
30,219.0,679.3828125,304.59375,42.5,112.8125,1,-1,-1,-1
30,231.0,438.34375,88.7109375,25.625,90.0,1,-1,-1,-1
30,232.0,191.0625,206.65625,41.53125,119.0625,1,-1,-1,-1
30,243.0,260.56640625,99.5,28.625,90.9375,1,-1,-1,-1
30,226.0,-0.390625,428.8203125,29.90625,117.125,1,-1,-1,-1
30,256.0,99.5859375,203.37109375,35.59375,99.0625,1,-1,-1,-1
30,228.0,915.5,141.24609375,30.390625,90.6875,1,-1,-1,-1
30,218.0,489.4375,117.875,42.875,89.875,1,-1,-1,-1
31,0.0,50.875,291.75,38.625,123.875,1,-1,-1,-1
31,181.0,862.765625,244.953125,35.5,106.25,1,-1,-1,-1
31,219.0,679.24609375,304.234375,42.6875,114.0,1,-1,-1,-1
31,232.0,191.3515625,204.6640625,44.09375,116.5,1,-1,-1,-1
31,243.0,260.80859375,101.484375,26.796875,90.0,1,-1,-1,-1
31,256.0,97.578125,202.875,33.1875,97.0,1,-1,-1,-1
31,228.0,916.53125,142.1171875,29.5,89.9375,1,-1,-1,-1
31,226.0,-0.1875,426.2734375,30.84375,117.6875,1,-1,-1,-1
31,218.0,512.48828125,94.4921875,31.34375,91.0,1,-1,-1,-1
32,0.0,50.875,291.75,38.625,123.875,1,-1,-1,-1
32,181.0,862.765625,244.953125,35.5,106.25,1,-1,-1,-1
32,219.0,679.24609375,304.234375,42.6875,114.0,1,-1,-1,-1
32,232.0,191.3515625,204.6640625,44.09375,116.5,1,-1,-1,-1
32,243.0,260.80859375,101.484375,26.796875,90.0,1,-1,-1,-1
32,256.0,97.578125,202.875,33.1875,97.0,1,-1,-1,-1
32,228.0,916.53125,142.1171875,29.5,89.9375,1,-1,-1,-1
32,226.0,-0.1875,426.2734375,30.84375,117.6875,1,-1,-1,-1
32,218.0,512.48828125,94.4921875,31.34375,91.0,1,-1,-1,-1
33,0.0,50.828125,291.75,38.6875,123.625,1,-1,-1,-1
33,181.0,862.6953125,244.796875,35.65625,106.75,1,-1,-1,-1
33,219.0,679.265625,303.984375,42.875,114.0,1,-1,-1,-1
33,232.0,191.5859375,203.59375,46.625,115.75,1,-1,-1,-1
33,243.0,258.15625,100.30078125,27.40625,93.9375,1,-1,-1,-1
33,256.0,95.6171875,200.5625,35.375,98.875,1,-1,-1,-1
33,228.0,916.890625,143.34375,32.28125,89.875,1,-1,-1,-1
33,226.0,0.05078125,424.2578125,31.125,123.125,1,-1,-1,-1
33,218.0,486.5625,117.609375,28.65625,87.875,1,-1,-1,-1
33,259.0,191.5859375,203.59375,46.625,115.75,1,-1,-1,-1
33,260.0,0.05078125,424.2578125,31.125,123.125,1,-1,-1,-1
